Material,Position,Temperature_K,Ion_Mobility_cm2_Vs,Conductivity_Factor,Diffusion_Barrier_eV,Jump_Frequency_Hz,Path_Length_Angstrom,Ion_Phonon_Coupling,Local_Distortion_Index,Channel_Volume_Change_Percent,Defect_Ion_Interaction_eV,Entropy_Change_J_molK,Enthalpy_Change_kJ_mol,Gibbs_Free_Energy_kJ_mol,Phonon_Scattering_Rate
Li6PS5Cl,P-site,550,0.0004921448708139394,1.0068499305461975,0.19267601784295624,5257130421678.453,4.744574166231001,0.37929238968248075,0.25779782176373667,0.21582592116983446,-0.03364972738582815,0.055257366633269446,1.2130396998228798,1.182648148174582,0.7438030969595028
Li6PS5Cl,P-site,600,0.00048507303753367553,1.0095669242673386,0.1947750213145981,4845073924257.983,4.666099016613029,0.4028892206892603,0.2426915219345769,0.22384522846235172,0.013738969375959349,-0.3593005795400684,1.0108133481173014,1.2263936958413426,0.7695248975644121
Li6PS5Cl,S-site,300,0.0005348858972324354,1.0089723256620087,0.19525831319940778,4740735282806.162,4.695368826297308,0.38941422438980894,0.2601120835122834,0.23223875710677516,-0.011386028566229734,0.08310162135564125,-2.0513921064900598,-2.076322592896752,0.7147652337468516
Li6PS5Cl,S-site,350,0.0004619204995036206,1.0143643882647293,0.19982641839080537,5337710575072.323,4.824278900967636,0.38966867308044434,0.25399623764562734,0.21806789275688493,-0.02164006860322573,-0.9438689414661723,0.3436962773355882,0.6740504068487485,0.7816607817295423
Li6PS5Cl,S-site,400,0.0005113602697327315,0.9996913924932428,0.1885484644494844,4870176904507.408,4.615814966146589,0.37680670173183306,0.259960136427863,0.19221080780012895,0.013804530210394851,0.12437917062381391,-1.5814885082638188,-1.6312401765133442,0.7155685498577902
Li6PS5Cl,S-site,450,0.00048309557088701795,0.9783024653800124,0.1860279978813664,4730354698831.302,4.63040822276314,0.38439826815861394,0.24247764150186701,0.21535874811200448,0.028503947687517624,0.20188571940035854,0.9411244105864408,0.8502758368562795,0.7678216696493646
Li6PS5Cl,S-site,500,0.0004947822110232364,0.9929450982930669,0.19470042041080202,4481486657431.418,4.838326465797396,0.3587342558063498,0.25686245087797227,0.2025905685159073,0.01701978821312068,-0.1780126472781515,1.9159779408676019,2.0049842645066778,0.7498729278846004
Li6PS5Cl,S-site,550,0.000502026647253713,1.0094471979677924,0.19377271657809234,5340706664174.029,4.771809595225531,0.3862572876641651,0.24457498065185673,0.20641450218270527,-0.008841034834139455,-0.7041852720811931,3.3838595460906755,3.771161445735332,0.7665529202690055
Li6PS5Cl,S-site,600,0.00046893138057622365,1.0077943099726923,0.2104387049739082,5185360935035.404,4.7877434605155065,0.3802809038979198,0.24791683512485174,0.21501564031361656,-0.0302764543011586,-0.05460610757744375,-0.33994873235172235,-0.3071850678052561,0.7461503474915887
Li6PSe5Br,Interstitial,300,0.0005047874938114346,1.0049251859036525,0.18997806140329884,4936699279872.237,4.775362605450172,0.3777562492960015,0.2529281982450571,0.220049053302305,-0.06991668472108836,-0.08747798812410454,5.571453882004256,5.597697278441488,0.7534586170920525
Li6PSe5Br,Interstitial,350,0.0005272851805794318,0.9904628070427995,0.19631557912952763,4955117177829.433,4.568470749418616,0.3644040631156405,0.2586367940703002,0.20662651970154058,0.004914497643494478,0.6131424500669097,-0.06383060506760303,-0.2784304625910212,0.7474046159076316
Li6PSe5Br,Interstitial,400,0.0004861736597672286,1.0099925644395977,0.19345553730641402,4881882106365.305,4.7500696545366905,0.36656341798364733,0.24727409431396896,0.2039760193262011,0.0134847897794023,0.4623867352945548,-0.2645652349048122,-0.4495199290226341,0.8058393225006238
Li6PSe5Br,Interstitial,450,0.0004966902737727588,0.9909106902644045,0.19748486171257765,4515658976144.106,4.656319213387956,0.40278492181664266,0.25533521246629204,0.21593086983888343,-0.04323995419837037,0.29518298908977364,-0.21678120559049172,-0.3496135506808897,0.7175537655616341
Li6PSe5Br,Interstitial,500,0.0004665243479859366,0.9953299653245749,0.19957826416677052,4841355036108.496,4.570169466916265,0.3838261306834118,0.2606708431313627,0.22110077818428323,0.03621281982886227,0.0955133337184773,4.10073835429785,4.052981687438611,0.7466446321221022
Li6PSe5Br,Interstitial,550,0.0004905509429629205,1.0083331438041276,0.17985032101037393,4867208641446.612,4.642698434044452,0.37931487272661557,0.2440406846395137,0.2071789442771666,-0.009466261598975253,-0.6901905134629979,0.692599185545713,1.0722039679503619,0.7582585755834594
Li6PSe5Br,Interstitial,600,0.0005039489270397572,1.009669754378376,0.20804420200839388,4939776484688.122,4.646889028414997,0.39854368435268833,0.2583663964335362,0.20887719250111247,-0.020632362611007614,-0.023726153191012476,-1.7129014011288923,-1.6986657092142847,0.7901624692958281
Li6PSe5Br,Li-site,300,0.0005472593077596561,1.0191037938775651,0.1938200882884173,5342981246406.449,4.702876369568341,0.38340881297898793,0.27259666001331384,0.18975824847539835,-0.03887003273509575,0.4300170675806289,-0.3397246524056756,-0.4687297726798643,0.7247096808997381
Li6PSe5Br,Li-site,350,0.000524200086193527,0.9860278015249758,0.20252082066791144,4853550748475.367,4.779298195877771,0.3854593507042472,0.2501924872435456,0.19005511742203443,-0.002478332101366637,0.20021676573783045,-0.26653252478004713,-0.33660839278828786,0.73371693064299
Li6PSe5Br,Li-site,400,0.0005293795312535315,1.0178022009342902,0.20241015747684254,5287590335245.795,4.864428678032298,0.3887341325910822,0.27004340021985573,0.14758851702441467,-0.0074110697624742315,-0.5750935555414439,0.25790137695609455,0.48793879917267186,0.7088070143156919
Li6PSe5Br,Li-site,450,0.00048163174645821284,1.016951002181166,0.18910646824229382,5187195934607.919,4.729300422209087,0.39273152687846513,0.2462414638465404,0.20289066897851635,0.04875426189591481,0.08754077699248017,2.8965348845825645,2.857141534935949,0.7211173924153607
Li6PSe5Br,Li-site,500,0.0005041048396068964,1.0214451394065864,0.18493774472873317,5147026255400.542,4.741350728350028,0.3989557788018396,0.25802504032788615,0.21407970676816088,-0.03263516472129434,0.0420083159947303,-1.318643801882311,-1.3396479598796762,0.7706273531821447
Li6PSe5Br,Li-site,550,0.00048495974961010107,1.0243016733987687,0.1972158226564016,4957090343708.156,4.769425622881704,0.3937519582098528,0.24335967679111148,0.19248728110375582,0.02320705882973412,0.2659202774843784,-0.14816511549970787,-0.2944212681161161,0.698833539405434
Li6PSe5Br,Li-site,600,0.0005082963631952522,0.998797494995621,0.18882108182970248,4899263648978.688,4.571871093312157,0.39520710506886897,0.26918471612659045,0.2034725335813091,-0.005565976165291894,-0.36115379692331767,-2.162835052728473,-1.9461427745744821,0.7287828286418867
Li6PSe5Br,P-site,300,0.0005420162786194193,1.002036730362343,0.1936863963479737,5243762272983.395,4.662122670496477,0.37472006686023984,0.25152828134839966,0.22071279108616473,0.021559905534639823,0.21882215108172762,0.16544253272184412,0.09979588739732562,0.7257317484470213
Li6PSe5Br,P-site,350,0.0004907404759600873,1.0283179636659627,0.19456420978348082,5395015937178.042,4.66658834817619,0.38761033497903896,0.23424213090556706,0.1977087780888378,0.04003957168882645,-0.2571063789798638,0.19913140815308206,0.28911864079603433,0.7253994713025284
Li6PSe5Br,P-site,400,0.00048593215253155185,1.0048303505140577,0.19337197158855293,4660264664477.906,4.859820374161661,0.3817619856388823,0.2609441838642662,0.15637471223324523,0.02447896224308927,0.06576816769818766,-0.7586794001002716,-0.784986667179547,0.7653007135773908
Li6PSe5Br,P-site,450,0.00047214007784046114,0.9919573890767356,0.19981982015227054,5046115866140.4375,4.756777889035657,0.3811850443701528,0.261193132747419,0.24832374905193322,0.03391885617323004,0.5636930129330237,-4.447575853147338,-4.701237708967199,0.7459174845282929
Li6PSe5Br,P-site,500,0.0005100012572879899,1.004487459528032,0.20421127439392497,4847300450077.984,4.874507140450971,0.39010796418718674,0.24461050698224218,0.15408266373729418,-0.006461408727053858,0.19481937775006605,-0.39845728169227956,-0.4958669705673127,0.7471297049385347
Li6PSe5Br,P-site,550,0.000468517839479397,0.986841262150478,0.2079453837848396,4774918535948.677,4.741584295694641,0.4049201058343754,0.26504056508773954,0.21579693842307862,0.021475042304839577,0.3098047531316493,-1.5508982141797882,-1.7212908284021957,0.7234153727381143
Li6PSe5Br,P-site,600,0.0005209514225746234,1.0186954744260952,0.19134117266572054,5110990803825.414,4.635979282360101,0.39464404171326717,0.25283414707743357,0.18150158801768396,-0.02064113909345579,-0.09856323626903048,0.44760481148859377,0.5067427532500118,0.7550732417341605
Li6PSe5Br,S-site,300,0.000497984678471134,0.9959657292681107,0.19639381992296664,5022155823823.216,4.682152529204967,0.3854562423103005,0.2588880352005296,0.1492011784841263,-0.028753927730496634,0.7380337546308544,-2.9603033560883802,-3.1817134824776363,0.8015437261843601
Li6PSe5Br,S-site,350,0.0005166307329904365,0.9849409290090724,0.1955743875856859,5080915483656.813,4.492278003093869,0.39619443885018774,0.24635200913091174,0.2411928494587208,-0.005420278954576535,-0.40485941957048144,1.6365122975198416,1.7782130943695102,0.6831577343417481
Li6PSe5Br,S-site,400,0.000487334200763427,0.9867935585176659,0.2053065242320746,5095426591203.981,4.699107983650282,0.4074416003203571,0.25718370151904285,0.21089433750769854,0.024311073889433498,0.8446538769600466,-3.7825574287527646,-4.120418979536783,0.7266710530692676
Li6PSe5Br,S-site,450,0.0004751315969865543,1.0056208070285093,0.1931400148676302,4887076822732.485,4.585328350899839,0.3843555289045514,0.24484270855806922,0.23007703638553112,0.007546708237144877,-0.11861702890948778,0.7795389829825198,0.8329166459917892,0.734583522249124
Li6PSe5Br,S-site,500,0.0004910342357988619,0.994989161783938,0.19211394451483974,4947544078963.946,4.6040714185587905,0.3973458991817822,0.2574164634712413,0.22424834322640363,0.013492288564671885,-0.2098049468878378,0.8040446346432486,0.9089471080871676,0.7441500429888456
Li6PSe5Br,S-site,550,0.0004992965699935105,1.0078563991663705,0.20260063294702746,5205653133704.457,4.638050849799359,0.3588984323603106,0.258849329253496,0.1794134297657153,0.027753712576890296,-0.2782868369677909,1.8766454315705152,2.0297031919028,0.7854526497225426
Li6PSe5Br,S-site,600,0.0005308794338765064,0.9925668389873282,0.1940494557496453,5026060158632.055,4.635190676438962,0.3728733791128298,0.24493952464108273,0.20007935391762785,-0.010857627844142728,-0.25794737661080763,0.10610535317622696,0.2608737791427113,0.7630987907679099
Li6PSe5Cl,Interstitial,300,0.0004980685677670493,1.014485677206102,0.20616464349880395,4800888544905.347,4.635590269209251,0.38157290242291625,0.25124787787330977,0.20948833129844413,-0.037752117215520714,0.195587844895943,2.708978205696775,2.6503018522279924,0.7333964796844891
Li6PSe5Cl,Interstitial,350,0.0005189112259723674,0.9932395183376069,0.19919837747282215,5046090757251.755,4.655705433171805,0.3864102780968498,0.25608755385180304,0.22987823913833869,-0.0043911956959544855,0.2809176181436319,3.0255958134982275,2.9272746471479563,0.6940520902495775
Li6PSe5Cl,Interstitial,400,0.000497165164915376,0.9893513839805533,0.18983044468976934,5209077578287.571,4.602572461780023,0.3851169206171684,0.24518430416437478,0.22258281892222545,-0.01857050832365687,-0.1694006768430825,1.343258793585511,1.4110190643227436,0.7548983620515352
Li6PSe5Cl,Interstitial,450,0.0005100332017070682,0.9991067260184429,0.20016443745477724,5169784570655.619,4.746867705788105,0.3736132284610636,0.24311624760905232,0.1620443157146459,-0.02184733576130638,0.20991682988337237,1.4188403295717844,1.3243777561242667,0.7530896585196926
Li6PSe5Cl,Interstitial,500,0.000462523369477377,0.971863222433446,0.20200951709558662,4562417533885.862,4.5689019055340445,0.39113896839944795,0.2644517940317202,0.22771650859215606,0.016303384359134997,0.6507668560143403,-2.5516799212006576,-2.8770633492078277,0.7126523517778954
Li6PSe5Cl,Interstitial,550,0.0005157440190436203,0.9894233231012464,0.1913568480552033,5144592414028.109,4.666639364233028,0.3851389108985754,0.25527455683599554,0.25092015025561726,-0.035754068317893,-0.3762784498209814,4.323883864929124,4.530837012330664,0.7700774148153497
Li6PSe5Cl,Interstitial,600,0.0004947186959519832,1.007049756192038,0.18004430427699675,5005088943937.15,4.47134925001222,0.3816508437844048,0.24713408214328214,0.19095028213503432,0.01952490213408253,0.1355100508661764,-4.967976978460548,-5.049283008980254,0.7730906189587561
Li6PSe5Cl,Li-site,300,0.0005348393781649286,0.9847522262290686,0.19007957496896535,4831031783605.559,4.803046792834655,0.4020248114842635,0.2543891719724303,0.22601199219125565,0.006050370276460306,0.13491079923246366,1.7098620115972405,1.6693887718275016,0.7356950098376436
Li6PSe5Cl,Li-site,350,0.0005207134209310717,1.0029005969184166,0.19840694150403534,5083208980708.324,4.558084206552946,0.36827876288325306,0.26237560005169774,0.21820283913239857,-0.005143922778299657,-0.5567783532009845,3.0567419794398596,3.251614403060204,0.7243885619471958
Li6PSe5Cl,Li-site,400,0.00047336467108936105,0.979408376593875,0.1850049512795395,5016562435410.3955,4.584329348087481,0.3824995849730033,0.26333631683634334,0.18130035599697053,-0.005736087512956948,0.3788638644632606,-0.31369222873648794,-0.4652377745217921,0.7177623973840789
Li6PSe5Cl,Li-site,450,0.0005266145293346522,1.014196344588914,0.19894131233864124,5249434562860.848,4.904658285892783,0.39823189489690636,0.245259340935937,0.22126091053586214,0.03291926048271746,0.02965589723573082,2.420800844661519,2.40745569090544,0.7286917634065099
Li6PSe5Cl,Li-site,500,0.000479527054006227,0.9988483119142023,0.18126906785661684,4952279494730.366,4.5165591363963635,0.39459273719851856,0.25554404509474876,0.19219490560962532,0.007310835031633954,0.13256221936395174,-0.22790541345536822,-0.294186523137344,0.7467487410954636
Li6PSe5Cl,Li-site,550,0.0004639217361691933,0.996155079246574,0.20411321456500536,5136009106202.715,4.5685368034880325,0.40189469462517036,0.23495615599208428,0.2083203329540612,-0.037754266490115734,0.4722756418859765,0.4973035795331848,0.23755197649589777,0.762696869229401
Li6PSe5Cl,Li-site,600,0.0005235175551798752,1.0221571172463346,0.20034878183388652,5063538778708.991,4.662704201509235,0.3642734366373384,0.25647371895095167,0.1826895341174455,0.034712688883699626,-0.1204688853888211,-2.626890409924356,-2.5546090786910636,0.7007784827899148
Li6PSe5Cl,P-site,300,0.0005087435459616921,1.0014160415094175,0.1929046469875341,4970181712878.136,4.617187179356567,0.40191809354433533,0.2594135620246569,0.21965369345787966,-0.010268285018046082,0.4124588467308447,-1.3673294420727051,-1.4910670960919583,0.7443043230827032
Li6PSe5Cl,P-site,350,0.0005101225874614765,0.9882041231016305,0.19722398973550465,4873767335838.807,4.573879237862159,0.4084527209072354,0.2537447542959703,0.23460730198675694,-0.032911119022259454,0.25771341315236856,2.338822152103846,2.2486224575005176,0.7706863216626666
Li6PSe5Cl,P-site,400,0.00046423957755040954,0.9913064077306116,0.19707916443941734,4977390885398.259,4.529607601535386,0.410105351739757,0.258429035912222,0.2349392602648239,-0.04201160605484475,-0.15124862334807518,1.5738386247349307,1.634338074074161,0.7712109490343507
